name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Ускоренные щиты,advancedshieldemitter,0,,,"defensive, shields, merc",Щиты,3000,,,,3,6,9,15,data.hullmods.AcceleratedShieldEmitter,Увеличивает скорость разворота щитов корабля на %s и скорость с которой щиты поднимаются на %s.,Увеличивает скорость поворота и развертывания щита.,graphics/hullmods/accelerated_shields.png
Адаптивные фазовые катушки,adaptive_coils,2,,,"phase, merc",Фаза,5000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.AdaptivePhaseCoils,"Стандартные фазовые катушки постепенно теряют способность поддерживать связь с нормальным пространством по мере повышения уровня жесткого нагрева корабля, что приводит к значительному снижению максимальной скорости, из-за того, что катушкам сложно уцепиться за пространство.

Эта модификация позволяет катушкам выдерживать более высокие уровни жесткого нагрева, увеличивая пороговое значение при котором скорость достигает минимума на %s. Для катушек стандартной конструкции, без других модификаций, в этом случае порог изменится с %s до %s.",Снижает влияние уровня жесткого нагрева на максимальную скорость при фазировании.,graphics/hullmods/phase_field.png
Продвинутая оптика,advancedoptics,2,,,"offensive, merc",Оружие,1000,,,,5,10,15,25,data.hullmods.AdvancedOptics,"Увеличивает дальность лучевого оружия на %s, но снижает скорость его поворота на %s. Эффект кумулятивен с эффектом от Интегрированного Целеуказателя.",Увеличивает дальность действия лучевого оружия.,graphics/hullmods/advanced_optics.png
Улучшенные приводы туррелей,turretgyros,0,,,"defensive, merc",Оружие,2500,,,,2,4,6,10,data.hullmods.AdvancedTurretGyros,Увеличивает скорость поворота всех турелей на %s.,Увеличивает скорость поворота турелей.,graphics/hullmods/advanced_turret_gyros.png
Усиление Туррелей Бронёй,armoredweapons,0,,,"defensive, merc","Оружие, Защита",2500,TRUE,,,3,6,9,15,data.hullmods.ArmoredWeapons,"Увеличивает прочность всего оружия на %s и уменьшает отдачу на %s, но снижает скорость поворота оружия на %s. Также увеличивает броню корабля на %s.","Затрудняет выведение оружия из строя, уменьшает отдачу.",graphics/hullmods/armored_weapon_emplacements.png
Штурмовой Пакет Апгрейдов,assault_package,1,,,"defensive, civ_package, no_drop, no_drop_salvage","Специальное, Защита",8000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.AssaultPackage,"Увеличивает прочность корпуса корабля на %s, броню на %s и теплоемкость на %s.

Будет активно сражаться с противником и вообще вести себя как обычный боевой корабль.","Увеличивает прочность корпуса, броню и теплоемкость.",graphics/hullmods/assault_package.png
Авторемонтная Установка,autorepair,2,,,"engines, defensive, merc",Защита,7500,,,,3,6,9,15,data.hullmods.AutomatedRepairUnit,Сокращает время необходимое для ремонта выведенного из строя оружия и двигателей (в бою) на %s.,Увеличивает скорость ремонта оружия в бою.,graphics/hullmods/automated_repair_unit.png
Доп. Боковые Двигатели,auxiliarythrusters,1,,,"engines, merc",Двигатели,5000,TRUE,,,5,10,15,25,data.hullmods.AuxiliaryThrusters,Увеличивает маневренность корабля на %s.,Увеличивает маневренность.,graphics/hullmods/auxilliary_thrusters.png
Баллистический дальномер,ballistic_rangefinder,2,,,"offensive, merc",Оружие,8000,,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.BallisticRangefinder,<всплывающая подсказка созданная в скрипте благодаря большому количеству подсветки>,Увеличивает базовую дальность малого и среднего оружия в баллистических слотах.,graphics/hullmods/ballistic_rangefinder.png
Гермодвери,blast_doors,0,,,"defensive, merc",Защита,2500,TRUE,,,5,10,15,25,data.hullmods.BlastDoors,"Устанавливает дополнительные герметичные и усиленные двери в критических местах по всему кораблю. Увеличивает прочность корпуса на %s.

Потеря экипажа из-за повреждений корпуса, полученных в бою, уменьшается на %s.","Увеличивает прочность корпуса, уменьшает потери экипажа.",graphics/hullmods/blast_doors.png
Эрзац-Ангар,converted_hangar,1,,,"special, non_phase, merc",Истребители,5000,,,,0,10,15,20,data.hullmods.ConvertedHangar,"Переоборудование стандартного грузового отсека корабля в ангар для истребителей. Ненадежные корпуса, выпускаемые в импровизированных мастерских и использование деталей с незначительными дефектами привели к снижению скорости истребителей на %s и увеличению получаемого урона на %s.

Увеличится минимальное количество экипажа, необходимых для пилотирования истребителей на %s. Увеличивает стоимость бомбардировщиков на %s и всех других истребителей на %s.

Не может устанавливаться на фрегаты, фазовые корабли или корабли, которые уже имеют ангары.",Постройка временных ангаров для истребителей.,graphics/hullmods/converted_hangar.png
Эрзац-Трюмы,converted_fighterbay,0,,,"req_spaceport, special, non_phase","Истребители, Логистика, Требуется док",3000,,,,2,4,6,10,data.hullmods.ConvertedFighterBay,"Преобразует встроенные ангары в импровизированные грузовые отсеки, давая ему дополнительные %s грузоподъемности и снижая требования к экипажу на %s за ангар. Сокращение экипажа ограничено максимумом %s.",Превращает встроенные ангары истребителей в грузовые трюмы.,graphics/hullmods/converted_fighter_bay.png
Отдельное Ядро Целеуказания,dedicated_targeting_core,0,,,"offensive, merc",Оружие,2500,TRUE,,,0,0,15,25,data.hullmods.DedicatedTargetingCore,"Увеличивает дальность баллистического и энергетического оружия на %s/%s для крейсеров/линкоров.

Нельзя установить на фрегат или эсминец, а также не может работать совместно с Интегрированным Целеуказателем.

На большинство боевых кораблей ставится или Интегрированный Целеуказатель, или Отдельное Ядро Целеуказания, за исключением более специализированных вариантов.","Увеличивает дальность действия оружия, особенно для больших кораблей.",graphics/hullmods/targeting_core.png
Пакет ECCM,eccm,2,,,"offensive, defensive, merc",Оружие,2500,,,,5,8,15,20,data.hullmods.ECCMPackage,"Уменьшает вероятность перехвата ракет электронным противодействием и ЛТЦ на %s.

Добавление компьютерных систем в каждую ракету увеличивает максимальную скорость ракеты на %s и маневренность ракеты на %s, а также значительно улучшает алгоритм наведения.

Сглаживает снижение дальности наших орудий в случае, если противник имеет более мощное РЭП на %s.","Улучшает скорость и наведение ракет, уменьшает эффект радиоэлектронной борьбы противника.",graphics/hullmods/eccm_package.png
Пакет РЭБ,ecm,2,,,"offensive, special, merc","Оружие, Поддержка",4000,,,,6,12,18,24,com.fs.starfarer.api.impl.hullmods.ECMPackage,"Во время боя увеличивает паритет РЭП на %s/%s/%s/%s в зависимости от размера корпуса.",Расширяет возможности РЭБ корабля.,graphics/hullmods/ecm_package.png
Эскорт-пакет,escort_package,1,,,"weapons, engines, civ_package, no_drop, no_drop_salvage","Специальное, Оружие, Двигатели",8000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.EscortPackage,"Увеличивает маневренность корабля на %s. Увеличивает дальность всех зениток на %s, а также увеличивает урон, наносимый истребителям и ракетам на %s.

Будет активно сражаться с противником и вообще вести себя как обычный боевой корабль.","Повышает маневренность, дальность точечной обороны и урон, наносимый истребителям и ракетам.",graphics/hullmods/escort_package.png
Увеличенный Авиа-Экипаж,expanded_deck_crew,1,,,"special, merc",Истребители,4000,,,,5,8,15,20,com.fs.starfarer.api.impl.hullmods.ExpandedDeckCrew,"Сглаживает снижение скорости замены самолётов при их потере в бою на %s и ускоряет её восстановление на %s.

Увеличивает кол-во экипажа необходимого для обслуживания истребителей на %s за каждый ангар.","Ускоряет замену истребителей и кол-во экипажа для обслуживания.",graphics/hullmods/expanded_deck_crew.png
Увеличенные Магазины,magazines,1,,,"offensive, merc",Оружие,2500,,,,3,5,7,10,data.hullmods.ExpandedMagazines,Увеличивает количество боеприпасов и зарядов для баллистического и энергетического оружия на %s.,Увеличивает боеприпасы/заряды для баллистического и энергетического оружия.,graphics/hullmods/expanded_magazines2.png
Расширенный Ракетный Боекомплект,missleracks,1,,,"offensive, merc",Оружие,5000,,,,8,12,20,30,data.hullmods.ExpandedMissileRacks,Увеличивает боезапас ракетного оружия на %s.,Увеличивает боезапас ракетного оружия.,graphics/hullmods/expanded_missile_racks.png
Протянутые Щиты,extendedshieldemitter,1,,,"shields, defensive, merc",Щиты,5000,,,,4,8,12,20,data.hullmods.ExtendedShieldEmitter,Увеличивает дугу щита на %s градусов.,Увеличивает максимальную дугу щита.,graphics/hullmods/extended_shields.png
Дополнительные Конденсаторы,fluxcoil,0,,,"special, merc",Специальное,4000,TRUE,,,4,8,12,20,data.hullmods.FluxCoilAdjunct,"Увеличивает теплоемкость корабля на %s/%s/%s/%s в зависимости от размера корпуса. Не так эффективны, как обычные конденсаторы - имеет смысл ставить, только если уже имеется максимально возможное количество конденсаторов.",Увеличивает максимальную теплоемкость.,graphics/hullmods/flux_coil_adjunct.png
Распределитель Нагрева,fluxdistributor,0,,,"special, merc",Специальное,4000,TRUE,,,4,8,12,20,data.hullmods.FluxDistributor,"Увеличивает скорость рассеивания нагрева на %s/%s/%s/%s в зависимости от размера корпуса. Не так эффективен, как обычные радиаторы - имеет смысл ставить, только если уже имеется максимально возможное количество радиаторов.",Увеличивает скорость рассеивания нагрева.,graphics/hullmods/flux_distributor.png
Переделка Щита - Курсовой,frontemitter,2,,,"shields, defensive, merc",Щиты,7000,,,,3,6,10,18,data.hullmods.FrontShieldEmitter,"Эмиттер щита закрепляется в переднем направлении, увеличивая его обхват на %s. Кроме того, фиксированное положение щита приводит к %s снижению затрат на содержание щита.

Как и со всеми курсовыми щитами, скорость развёртывания увеличивается вдвое.","Перераспределяет щит в носовую часть корабля и расширяет его.",graphics/hullmods/front_shield_emitter.png
